Pdis,Psuc,T0,Tc,Tdis,Tret,Tsuc,Tsh,Tsup,CondFan,CprPower,Density,Cpr,Tset,Tamb
8.30642770915612,3.29088579769815,3.26843769811427,32.6540487452708,42.6210849003697,14.1590527792526,10.0265320851576,6.7580980393754,7.00814350142582,62.8227638363424,1281.56376723934,7.303490304216,34.0704077895645,7,30
8.30796515074322,3.29088983960174,3.26841847712905,32.6540609690498,42.6299387038545,14.1590568975353,10.0265287015756,6.75811360802851,7.00813658985101,12.5645799312218,1281.38006580964,7.30349937469585,34.0705265902116,7,30
8.32316884153616,3.29104816704214,3.26845330676525,32.6606234179243,42.7145372648866,14.1590611184566,10.0265268436159,6.75807539481036,7.00821637285929,12.5791631509429,1280.53000819376,7.30385291601076,34.0706481726411,7,30
8.36887110160764,3.29186418435038,3.26981761016538,32.7254700720227,42.9573265138287,14.1590646944866,10.0259461929331,6.75670923345052,7.00783679014091,12.7232668267172,1281.74724664576,7.30568277323352,34.070945674644,7,30
8.43353324116545,3.29381260204932,3.27684841170071,32.9198642782171,43.2809470429886,14.1590633864391,10.0225919288778,6.74909778123236,7.00620811042722,13.1552539515936,1288.47657885094,7.31007856549727,34.0703118056636,7,30
8.50743794420052,3.29727626978587,3.29363056547942,33.1935454079995,43.6285051585423,14.1590707067471,10.0138779057725,6.72896136339841,7.00469644490659,13.7634342399989,1298.24822397165,7.31793029763598,34.067135411637,7,30
8.5856591263693,3.30231111960535,3.32344511591299,33.5044206099092,43.97249823256,14.1591314298566,9.99765251402039,6.69043278985947,7.00544956678084,14.4542680220205,1310.30199813911,7.32939254397581,34.0641694063479,7,30
8.66470021290858,3.30863360036084,3.36674127930775,33.8312495287782,44.2962536798079,14.1592483782016,9.97178019591701,6.63091123471264,7.00962324424154,15.180554508396,1324.98132375161,7.34386207987203,34.065775568528,7,30
8.74113182932811,3.31572193450107,3.42103852215513,34.1592390058821,44.5871123370629,14.1593338901437,9.93406453352753,6.55074167376188,7.01677770416194,15.9094200130714,1342.45765260688,7.36020487864184,34.0743381306443,7,30
8.81270788305639,3.32302414928272,3.4818183627761,34.4742689216459,44.8413723121856,14.1592629106282,9.88409072643549,6.45224617075144,7.02562955401993,16.6094864925465,1362.13987958764,7.37719530224756,34.0890273892508,7,30
8.87819124047808,3.33017283354563,3.54432805016654,34.7674144251127,45.0593077234508,14.1589373417123,9.82164658600402,6.33976267626895,7.03482455362996,17.260920944695,1383.15191150253,7.39401686147039,34.107300307635,7,30
8.93715043711984,3.33690584187336,3.60542151579438,35.0340440817167,45.2449587211107,14.1583672033719,9.74757361792473,6.21622507020965,7.0439556097993,17.8534312927038,1405.02175780959,7.41007340246373,34.1264492611858,7,30
8.98951959347285,3.34299857783578,3.66287068461355,35.2728482412826,45.4032651416998,14.1576244259523,9.66317581338706,6.08470293331118,7.05339492939146,18.3841072028503,1426.51002243679,7.42484576585344,34.145664779095,7,30
9.03575253353444,3.34829670795131,3.71478020453941,35.4839701997529,45.5405089557264,14.1568018012529,9.57105279706252,5.94839560884765,7.06335648388091,18.853267110562,1447.11878229006,7.4379533681852,34.1657152323798,7,30
9.07644463084374,3.35266925270592,3.75986083455717,35.6695880866895,45.6634807776343,14.1559502684539,9.47460397761171,5.81119196250535,7.07381878234213,19.2657513037544,1466.31880364045,7.4490561272463,34.1870570769145,7,30
9.1122128224463,3.35599619263217,3.79702469045253,35.8323710689866,45.7779414912854,14.1550796487769,9.37778599217847,5.67757928715918,7.08449844518515,19.6274912644146,1483.73240727389,7.45783012637949,34.2096733644978,7,30
9.14354799012598,3.35819817390866,3.82527668605348,35.9750046396514,45.8909830413569,14.154198017415,9.28513318427213,5.55250930612499,7.09505903984603,19.9444547547809,1499.2319120293,7.46403388599263,34.2330113922576,7,30
9.17104196265821,3.35923406870118,3.84396385534319,36.0996154195856,46.0080689504424,14.1532917316986,9.20112691480227,5.44116932892894,7.10529382766975,20,1512.26330458886,7.46751188363714,34.2564000430028,7,30
9.19547013604708,3.35913670096272,3.85275175388227,36.2086870217855,46.1332710929771,14.1523589293956,9.12924986226631,5.34837516092,7.11532606575258,20,1522.87428985778,7.46828788412659,34.279421692887,7,30
9.21740210323186,3.35793199735992,3.85192583393416,36.3053904439157,46.2707551748946,14.1514416402018,9.07408817579403,5.27732402833215,7.12556250305198,20,1530.36305282587,7.46635532736656,34.3023299779839,7,30
9.237479587896,3.35566573618307,3.84170544056263,36.3920479590712,46.4175064585949,14.1505566691576,9.03878632981883,5.2323827352314,7.13651722339677,20,1534.66106207098,7.46177255764088,34.3259692256083,7,30
9.2562927854497,3.35238055117828,3.8224714480686,36.4712424030775,46.5774535682806,14.1497051523139,9.02582776247681,5.21631488175024,7.14864004432565,20,1536.81697998722,7.45460073274373,34.3514247071254,7,30
9.27479252421793,3.34813405797475,3.79457205667012,36.5453327280442,46.7554910273077,14.1488592636691,9.03628981444933,5.23125570580669,7.1620665387353,20,1536.83371915667,7.44495472173088,34.3796739807407,7,30
9.29536482540489,3.34307368496896,3.75847769541667,36.6180784037933,46.9605665134451,14.1480138678701,9.07166040746625,5.27781211903266,7.17568223563757,20,1534.88882254079,7.4331454285869,34.4110645101205,7,30
9.32230667294426,3.33719983652581,3.7154196573037,36.6988460882687,47.2096266394104,14.1470402850982,9.12705943799631,5.35624075016256,7.1890046068313,20,1532.75226887599,7.41924300427293,34.443334513487,7,30
9.34681148645014,3.33046939662271,3.66537715840514,36.8044181308107,47.4541523813217,14.1460462622842,9.20231653223959,5.46168227959117,7.20017604527368,20,1531.68874287358,7.40315571802234,34.4754939209233,7,30
9.36823179473236,3.32298923395097,3.6079538043399,36.9002418614072,47.6913320803641,14.1449711848313,9.29190150359875,5.59436272789969,7.208904736178,20,1530.33316738465,7.38520102551651,34.5036160537133,7,30
9.38682943912375,3.31505935161578,3.54402941259764,36.9838495461828,47.9198037407421,14.144011668392,9.39472576067368,5.74787209100111,7.21496170532953,20,1527.41315508419,7.3660670351346,34.5269813014056,7,30
9.40346924159376,3.30690123796051,3.47614118371916,37.0563234909608,48.1396157119697,14.1431669452651,9.50609163695344,5.91858457695452,7.21921486438487,20,1523.64755812149,7.34631485063973,34.5449793336359,7,30
9.41831430701811,3.29876544057414,3.40616897415975,37.1210765162771,48.3481214034383,14.1425525342343,9.6240203685079,6.09992266279369,7.22149678887047,20,1519.19654145772,7.32653254296145,34.5593284576483,7,30
9.43161206754605,3.29088736328139,3.33625621345249,37.1787728359005,48.5424475010547,14.1421965547809,9.74576016502579,6.28776415505541,7.22172359023534,20,1514.30497233843,7.30728392250352,34.5695750587252,7,30
9.44322739395229,3.28365774058008,3.26843196797796,37.2303975105908,48.7165462257807,14.1421324145227,9.86857435674818,6.47732819704783,7.2194166715874,20,1511.09724961465,7.28947851720125,34.5754366120962,7,30
9.45393014018167,3.27713655424022,3.20608076116213,37.2754459327995,48.8856665049479,14.1422189584572,9.99050223114654,6.66249359558606,7.21534404567319,20,1507.04872352951,7.27327558234789,34.5757755164107,7,30
9.46348436643374,3.27154409601205,3.1497490114063,37.3169182297609,49.0361138389588,14.1425393258775,10.1091675501492,6.84075321974024,7.20836191107344,20,1500.71772835618,7.25919742017156,34.5721369230132,7,30
